time,agentID,fromlocID,from_x,from_y,tolocID,to_x,to_y
1,3024,88,4,8,88,4,8
1,3042,225,11,5,225,11,5
1,3085,223,11,3,204,10,4
1,3200,285,14,5,285,14,5
1,3213,173,8,13,174,8,14
1,3245,300,15,0,300,15,0
1,3284,172,8,12,193,9,13
1,3326,173,8,13,174,8,14
1,3344,278,13,18,221,11,1
1,3391,216,10,16,216,10,16
1,3420,230,11,10,249,12,9
1,3479,16,0,16,396,19,16
1,3561,286,14,6,286,14,6
1,3647,283,14,3,283,14,3
1,3729,136,6,16,136,6,16
1,3798,205,10,5,205,10,5
1,3883,170,8,10,169,8,9
1,3912,358,17,18,378,18,18
1,4030,127,6,7,127,6,7
1,4039,217,10,17,217,10,17
1,4043,135,6,15,135,6,15
1,4046,286,14,6,265,13,5
1,4089,225,11,5,225,11,5
1,4253,66,3,6,66,3,6
1,4289,195,9,15,195,9,15
1,4337,328,16,8,328,16,8
1,4362,309,15,9,308,15,8
1,4377,394,19,14,395,19,15
1,4454,100,5,0,80,4,0
1,4477,29,1,9,29,1,9
1,4485,271,13,11,292,14,12
1,4504,272,13,12,272,13,12
1,4521,253,12,13,253,12,13
1,4559,281,14,1,281,14,1
1,4573,235,11,15,235,11,15
1,4637,72,3,12,72,3,12
1,4662,148,7,8,149,7,9
1,4751,172,8,12,153,7,13
1,4763,171,8,11,171,8,11
1,4816,126,6,6,147,7,7
1,4853,280,14,0,299,14,19
1,4874,265,13,5,266,13,6
1,4965,153,7,13,134,6,14
1,4999,171,8,11,171,8,11
2,46,74,3,14,74,3,14
2,97,244,12,4,245,12,5
2,178,247,12,7,266,13,6
2,281,245,12,5,246,12,6
2,306,69,3,9,69,3,9
2,315,254,12,14,254,12,14
2,390,360,18,0,381,19,1
2,485,212,10,12,364,18,4
2,500,83,4,3,84,4,4
2,576,325,16,5,325,16,5
2,648,344,17,4,344,17,4
2,676,236,11,16,236,11,16
2,710,255,12,15,255,12,15
2,731,82,4,2,82,4,2
2,776,216,10,16,216,10,16
2,790,148,7,8,149,7,9
2,870,108,5,8,128,6,8
2,872,235,11,15,235,11,15
2,925,171,8,11,171,8,11
2,993,171,8,11,171,8,11
2,1012,70,3,10,70,3,10
2,1036,205,10,5,205,10,5
2,1063,72,3,12,92,4,12
2,1144,136,6,16,114,5,14
2,1158,255,12,15,255,12,15
2,1277,249,12,9,249,12,9
2,1297,272,13,12,272,13,12
2,1302,174,8,14,154,7,14
2,1433,371,18,11,371,18,11
2,1436,105,5,5,84,4,4
2,1503,21,1,1,21,1,1
2,1543,259,12,19,259,12,19
2,1640,284,14,4,284,14,4
2,1725,310,15,10,330,16,10
2,1756,217,10,17,237,11,17
2,1757,379,18,19,379,18,19
2,2030,180,9,0,179,8,19
2,2134,308,15,8,308,15,8
2,2159,267,13,7,266,13,6
2,2252,225,11,5,225,11,5
2,2288,35,1,15,35,1,15
2,2361,264,13,4,264,13,4
2,2366,158,7,18,178,8,18
2,2386,223,11,3,202,10,2
2,2456,322,16,2,322,16,2
2,2544,149,7,9,148,7,8
2,2555,236,11,16,236,11,16
2,2630,213,10,13,233,11,13
2,2703,171,8,11,171,8,11
2,2722,225,11,5,265,13,5
2,2818,255,12,15,276,13,16
2,2819,197,9,17,178,8,18
2,2825,300,15,0,300,15,0
2,2854,256,12,16,256,12,16
2,2877,147,7,7,128,6,8
2,2884,14,0,14,14,0,14
2,2904,61,3,1,61,3,1
2,3010,47,2,7,47,2,7
2,3024,88,4,8,88,4,8
2,3036,252,12,12,215,10,15
2,3126,178,8,18,178,8,18
2,3172,228,11,8,247,12,7
2,3200,285,14,5,285,14,5
2,3256,178,8,18,178,8,18
2,3321,264,13,4,264,13,4
2,3559,276,13,16,276,13,16
2,3561,286,14,6,286,14,6
2,3586,308,15,8,288,14,8
2,3601,18,0,18,39,1,19
2,3647,283,14,3,283,14,3
2,3729,136,6,16,136,6,16
2,3738,228,11,8,247,12,7
2,3798,205,10,5,205,10,5
2,3928,172,8,12,153,7,13
2,4019,364,18,4,384,19,4
2,4043,135,6,15,135,6,15
2,4052,292,14,12,291,14,11
2,4058,158,7,18,159,7,19
2,4139,254,12,14,255,12,15
2,4174,73,3,13,94,4,14
2,4227,48,2,8,49,2,9
2,4288,70,3,10,70,3,10
2,4289,195,9,15,195,9,15
2,4337,328,16,8,306,15,6
2,4351,359,17,19,338,16,18
2,4462,146,7,6,147,7,7
2,4504,272,13,12,272,13,12
2,4517,285,14,5,285,14,5
2,4521,253,12,13,253,12,13
2,4537,306,15,6,306,15,6
2,4559,281,14,1,281,14,1
2,4596,271,13,11,292,14,12
2,4637,72,3,12,72,3,12
2,4763,171,8,11,171,8,11
2,4766,255,12,15,275,13,15
2,4808,223,11,3,203,10,3
2,4920,14,0,14,14,0,14
2,4999,171,8,11,171,8,11
3,46,74,3,14,32,1,12
3,118,1,0,1,20,1,0
3,306,69,3,9,69,3,9
3,390,381,19,1,361,18,1
3,429,190,9,10,237,11,17
3,462,253,12,13,253,12,13
3,526,39,1,19,39,1,19
3,576,325,16,5,304,15,4
3,648,344,17,4,344,17,4
3,682,131,6,11,110,5,10
3,776,216,10,16,216,10,16
3,876,195,9,15,174,8,14
3,925,171,8,11,171,8,11
3,993,171,8,11,171,8,11
3,996,398,19,18,18,0,18
3,1012,70,3,10,70,3,10
3,1036,205,10,5,205,10,5
3,1064,183,9,3,162,8,2
3,1217,153,7,13,133,6,13
3,1253,92,4,12,92,4,12
3,1271,243,12,3,224,11,4
3,1277,249,12,9,269,13,9
3,1297,272,13,12,291,14,11
3,1317,201,10,1,239,11,19
3,1404,174,8,14,174,8,14
3,1433,371,18,11,371,18,11
3,1503,21,1,1,21,1,1
3,1543,259,12,19,259,12,19
3,1545,271,13,11,318,15,18
3,1637,50,2,10,30,1,10
3,1640,284,14,4,284,14,4
3,1757,379,18,19,379,18,19
3,1933,149,7,9,130,6,10
3,2281,349,17,9,329,16,9
3,2361,264,13,4,264,13,4
3,2456,322,16,2,322,16,2
3,2544,148,7,8,129,6,9
3,2555,236,11,16,236,11,16
3,2615,226,11,6,245,12,5
3,2646,43,2,3,23,1,3
3,2660,313,15,13,313,15,13
3,2689,174,8,14,154,7,14
3,2703,171,8,11,171,8,11
3,2760,212,10,12,233,11,13
3,2825,300,15,0,300,15,0
3,2854,256,12,16,256,12,16
3,2884,14,0,14,14,0,14
3,2904,61,3,1,61,3,1
3,2940,276,13,16,277,13,17
3,2951,216,10,16,216,10,16
3,3010,47,2,7,46,2,6
3,3024,88,4,8,88,4,8
3,3075,236,11,16,236,11,16
3,3126,178,8,18,199,9,19
3,3130,245,12,5,244,12,4
3,3151,387,19,7,367,18,7
3,3200,285,14,5,285,14,5
3,3217,292,14,12,312,15,12
3,3252,20,1,0,20,1,0
3,3343,211,10,11,232,11,12
3,3391,216,10,16,216,10,16
3,3393,216,10,16,216,10,16
3,3506,214,10,14,193,9,13
3,3561,286,14,6,286,14,6
3,3584,146,7,6,146,7,6
3,3647,283,14,3,283,14,3
3,3729,136,6,16,136,6,16
3,3779,214,10,14,215,10,15
3,3798,205,10,5,225,11,5
3,3917,256,12,16,256,12,16
3,4019,384,19,4,384,19,4
3,4043,135,6,15,135,6,15
3,4089,225,11,5,225,11,5
3,4148,253,12,13,196,9,16
3,4175,50,2,10,29,1,9
3,4206,68,3,8,110,5,10
3,4253,66,3,6,65,3,5
3,4275,95,4,15,95,4,15
3,4289,195,9,15,195,9,15
3,4537,306,15,6,325,16,5
3,4546,313,15,13,312,15,12
3,4559,281,14,1,281,14,1
3,4565,50,2,10,50,2,10
3,4573,235,11,15,235,11,15
3,4637,72,3,12,92,4,12
3,4677,369,18,9,350,17,10
3,4763,171,8,11,171,8,11
3,4784,226,11,6,205,10,5
3,4896,311,15,11,292,14,12
3,4971,373,18,13,373,18,13
3,4999,171,8,11,171,8,11
4,46,32,1,12,32,1,12
4,98,361,18,1,343,17,3
4,190,157,7,17,114,5,14
4,402,92,4,12,93,4,13
4,505,309,15,9,307,15,7
4,515,362,18,2,343,17,3
4,526,39,1,19,39,1,19
4,648,344,17,4,344,17,4
4,700,234,11,14,215,10,15
4,776,216,10,16,216,10,16
4,872,235,11,15,235,11,15
4,925,171,8,11,171,8,11
4,1012,70,3,10,70,3,10
4,1036,205,10,5,205,10,5
4,1064,162,8,2,162,8,2
4,1279,175,8,15,174,8,14
4,1307,239,11,19,239,11,19
4,1404,174,8,14,174,8,14
4,1433,371,18,11,371,18,11
4,1503,21,1,1,40,2,0
4,1543,259,12,19,259,12,19
4,1640,284,14,4,284,14,4
4,1641,50,2,10,51,2,11
4,1757,379,18,19,379,18,19
4,1933,130,6,10,130,6,10
4,2121,32,1,12,32,1,12
4,2127,375,18,15,375,18,15
4,2361,264,13,4,264,13,4
4,2456,322,16,2,322,16,2
4,2530,172,8,12,152,7,12
4,2555,236,11,16,236,11,16
4,2703,171,8,11,171,8,11
4,2825,300,15,0,300,15,0
4,2854,256,12,16,256,12,16
4,2884,14,0,14,15,0,15
4,2904,61,3,1,61,3,1
4,2940,277,13,17,277,13,17
4,3024,88,4,8,88,4,8
4,3042,225,11,5,225,11,5
4,3130,244,12,4,244,12,4
4,3200,285,14,5,285,14,5
4,3213,174,8,14,174,8,14
4,3252,20,1,0,20,1,0
4,3269,174,8,14,174,8,14
4,3289,228,11,8,248,12,8
4,3290,226,11,6,245,12,5
4,3391,216,10,16,216,10,16
4,3393,216,10,16,216,10,16
4,3561,286,14,6,286,14,6
4,3624,157,7,17,157,7,17
4,3646,175,8,15,154,7,14
4,3647,283,14,3,283,14,3
4,3729,136,6,16,136,6,16
4,3731,174,8,14,174,8,14
4,3798,225,11,5,225,11,5
4,3810,197,9,17,178,8,18
4,4019,384,19,4,384,19,4
4,4043,135,6,15,135,6,15
4,4089,225,11,5,225,11,5
4,4253,65,3,5,65,3,5
4,4289,195,9,15,195,9,15
4,4303,225,11,5,225,11,5
4,4485,292,14,12,313,15,13
4,4537,325,16,5,325,16,5
4,4559,281,14,1,281,14,1
4,4573,235,11,15,235,11,15
4,4763,171,8,11,171,8,11
4,4999,171,8,11,171,8,11
5,46,32,1,12,32,1,12
5,97,245,12,5,245,12,5
5,98,343,17,3,343,17,3
5,251,172,8,12,172,8,12
5,306,69,3,9,69,3,9
5,474,254,12,14,255,12,15
5,487,256,12,16,256,12,16
5,540,298,14,18,317,15,17
5,648,344,17,4,344,17,4
5,710,255,12,15,255,12,15
5,721,285,14,5,285,14,5
5,744,198,9,18,198,9,18
5,776,216,10,16,216,10,16
5,872,235,11,15,235,11,15
5,876,174,8,14,174,8,14
5,925,171,8,11,171,8,11
5,993,171,8,11,171,8,11
5,1012,70,3,10,70,3,10
5,1017,339,16,19,339,16,19
5,1031,205,10,5,205,10,5
5,1036,205,10,5,205,10,5
5,1144,114,5,14,93,4,13
5,1158,255,12,15,253,12,13
5,1276,254,12,14,255,12,15
5,1310,370,18,10,370,18,10
5,1404,174,8,14,174,8,14
5,1425,175,8,15,154,7,14
5,1433,371,18,11,371,18,11
5,1543,259,12,19,259,12,19
5,1640,284,14,4,284,14,4
5,1757,379,18,19,379,18,19
5,1772,362,18,2,362,18,2
5,1803,147,7,7,147,7,7
5,1892,176,8,16,196,9,16
5,1933,130,6,10,149,7,9
5,2251,385,19,5,364,18,4
5,2293,79,3,19,40,2,0
5,2361,264,13,4,264,13,4
5,2365,245,12,5,265,13,5
5,2456,322,16,2,322,16,2
5,2555,236,11,16,236,11,16
5,2658,243,12,3,243,12,3
5,2703,171,8,11,171,8,11
5,2719,171,8,11,171,8,11
5,2784,170,8,10,150,7,10
5,2825,300,15,0,300,15,0
5,2854,256,12,16,256,12,16
5,2884,15,0,15,15,0,15
5,2904,61,3,1,61,3,1
5,2951,216,10,16,216,10,16
5,3024,88,4,8,88,4,8
5,3042,225,11,5,225,11,5
5,3109,228,11,8,247,12,7
5,3130,244,12,4,244,12,4
5,3200,285,14,5,285,14,5
5,3213,174,8,14,174,8,14
5,3256,178,8,18,178,8,18
5,3264,171,8,11,171,8,11
5,3267,70,3,10,70,3,10
5,3269,174,8,14,174,8,14
5,3295,69,3,9,49,2,9
5,3391,216,10,16,216,10,16
5,3393,216,10,16,216,10,16
5,3405,178,8,18,178,8,18
5,3423,71,3,11,92,4,12
5,3561,286,14,6,286,14,6
5,3647,283,14,3,283,14,3
5,3694,325,16,5,305,15,5
5,3718,89,4,9,89,4,9
5,3729,136,6,16,136,6,16
5,3731,174,8,14,174,8,14
5,3798,225,11,5,225,11,5
5,3802,278,13,18,278,13,18
5,3866,148,7,8,129,6,9
5,3913,37,1,17,37,1,17
5,4019,384,19,4,384,19,4
5,4043,135,6,15,135,6,15
5,4089,225,11,5,225,11,5
5,4109,326,16,6,307,15,7
5,4139,255,12,15,275,13,15
5,4253,65,3,5,65,3,5
5,4289,195,9,15,195,9,15
5,4462,147,7,7,147,7,7
5,4521,253,12,13,253,12,13
5,4559,281,14,1,281,14,1
5,4565,50,2,10,30,1,10
5,4573,235,11,15,235,11,15
5,4637,92,4,12,112,5,12
5,4718,152,7,12,132,6,12
5,4763,171,8,11,171,8,11
5,4784,205,10,5,205,10,5
5,4999,171,8,11,171,8,11
6,46,32,1,12,32,1,12
6,98,343,17,3,343,17,3
6,315,254,12,14,275,13,15
6,356,341,17,1,321,16,1
6,462,253,12,13,253,12,13
6,526,39,1,19,39,1,19
6,648,344,17,4,344,17,4
6,721,285,14,5,285,14,5
6,776,216,10,16,216,10,16
6,925,171,8,11,171,8,11
6,1012,70,3,10,70,3,10
6,1036,205,10,5,205,10,5
6,1189,89,4,9,89,4,9
6,1404,174,8,14,174,8,14
6,1433,371,18,11,371,18,11
6,1503,40,2,0,40,2,0
6,1517,94,4,14,92,4,12
6,1543,259,12,19,259,12,19
6,1636,306,15,6,266,13,6
6,1640,284,14,4,284,14,4
6,1772,362,18,2,362,18,2
6,2205,16,0,16,16,0,16
6,2230,59,2,19,59,2,19
6,2290,285,14,5,265,13,5
6,2361,264,13,4,264,13,4
6,2366,178,8,18,157,7,17
6,2456,322,16,2,322,16,2
6,2525,39,1,19,39,1,19
6,2555,236,11,16,236,11,16
6,2563,27,1,7,47,2,7
6,2596,311,15,11,291,14,11
6,2610,31,1,11,11,0,11
6,2703,171,8,11,171,8,11
6,2769,212,10,12,288,14,8
6,2804,238,11,18,257,12,17
6,2825,300,15,0,299,14,19
6,2854,256,12,16,256,12,16
6,2904,61,3,1,61,3,1
6,2940,277,13,17,277,13,17
6,2978,307,15,7,307,15,7
6,3009,274,13,14,295,14,15
6,3024,88,4,8,90,4,10
6,3042,225,11,5,225,11,5
6,3052,55,2,15,55,2,15
6,3130,244,12,4,244,12,4
6,3131,195,9,15,195,9,15
6,3186,112,5,12,132,6,12
6,3213,174,8,14,174,8,14
6,3252,20,1,0,41,2,1
6,3269,174,8,14,174,8,14
6,3322,82,4,2,82,4,2
6,3391,216,10,16,216,10,16
6,3423,92,4,12,72,3,12
6,3561,286,14,6,286,14,6
6,3605,331,16,11,330,16,10
6,3647,283,14,3,283,14,3
6,3729,136,6,16,136,6,16
6,3798,225,11,5,225,11,5
6,4019,384,19,4,384,19,4
6,4043,135,6,15,135,6,15
6,4089,225,11,5,225,11,5
6,4236,159,7,19,176,8,16
6,4253,65,3,5,65,3,5
6,4289,195,9,15,195,9,15
6,4303,225,11,5,225,11,5
6,4374,71,3,11,91,4,11
6,4485,313,15,13,295,14,15
6,4521,253,12,13,272,13,12
6,4559,281,14,1,281,14,1
6,4619,170,8,10,168,8,8
6,4700,359,17,19,359,17,19
6,4763,171,8,11,171,8,11
6,4803,271,13,11,292,14,12
6,4816,147,7,7,147,7,7
6,4999,171,8,11,171,8,11
7,46,32,1,12,32,1,12
7,134,205,10,5,205,10,5
7,187,216,10,16,216,10,16
7,341,373,18,13,353,17,13
7,498,250,12,10,251,12,11
7,526,39,1,19,39,1,19
7,648,344,17,4,344,17,4
7,650,62,3,2,62,3,2
7,679,322,16,2,322,16,2
7,776,216,10,16,216,10,16
7,841,174,8,14,174,8,14
7,876,174,8,14,174,8,14
7,925,171,8,11,171,8,11
7,985,264,13,4,265,13,5
7,993,171,8,11,171,8,11
7,1012,70,3,10,70,3,10
7,1036,205,10,5,205,10,5
7,1168,24,1,4,24,1,4
7,1200,214,10,14,233,11,13
7,1305,52,2,12,52,2,12
7,1404,174,8,14,174,8,14
7,1433,371,18,11,371,18,11
7,1503,40,2,0,40,2,0
7,1543,259,12,19,259,12,19
7,1640,284,14,4,264,13,4
7,2127,375,18,15,375,18,15
7,2261,205,10,5,205,10,5
7,2361,264,13,4,264,13,4
7,2365,265,13,5,284,14,4
7,2456,322,16,2,322,16,2
7,2555,236,11,16,236,11,16
7,2557,322,16,2,303,15,3
7,2630,233,11,13,233,11,13
7,2703,171,8,11,171,8,11
7,2854,256,12,16,256,12,16
7,2884,15,0,15,15,0,15
7,2904,61,3,1,61,3,1
7,2940,277,13,17,277,13,17
7,2978,307,15,7,308,15,8
7,3019,123,6,3,123,6,3
7,3042,225,11,5,225,11,5
7,3130,244,12,4,244,12,4
7,3213,174,8,14,174,8,14
7,3269,174,8,14,174,8,14
7,3282,286,14,6,307,15,7
7,3391,216,10,16,216,10,16
7,3423,72,3,12,72,3,12
7,3477,70,3,10,70,3,10
7,3561,286,14,6,286,14,6
7,3647,283,14,3,283,14,3
7,3729,136,6,16,136,6,16
7,3731,174,8,14,174,8,14
7,3798,225,11,5,225,11,5
7,3873,133,6,13,133,6,13
7,3888,15,0,15,151,7,11
7,3917,256,12,16,256,12,16
7,4019,384,19,4,384,19,4
7,4043,135,6,15,135,6,15
7,4089,225,11,5,225,11,5
7,4107,11,0,11,266,13,6
7,4253,65,3,5,65,3,5
7,4289,195,9,15,195,9,15
7,4324,233,11,13,233,11,13
7,4361,233,11,13,253,12,13
7,4431,112,5,12,90,4,10
7,4504,272,13,12,291,14,11
7,4559,281,14,1,281,14,1
7,4596,292,14,12,312,15,12
7,4729,252,12,12,232,11,12
7,4763,171,8,11,171,8,11
7,4765,209,10,9,229,11,9
7,4840,328,16,8,287,14,7
7,4999,171,8,11,171,8,11
8,46,32,1,12,32,1,12
8,253,235,11,15,235,11,15
8,373,219,10,19,199,9,19
8,424,291,14,11,291,14,11
8,462,253,12,13,253,12,13
8,514,170,8,10,151,7,11
8,526,39,1,19,39,1,19
8,581,147,7,7,147,7,7
8,648,344,17,4,344,17,4
8,650,62,3,2,62,3,2
8,776,216,10,16,216,10,16
8,872,235,11,15,235,11,15
8,925,171,8,11,171,8,11
8,1012,70,3,10,70,3,10
8,1036,205,10,5,205,10,5
8,1297,291,14,11,331,16,11
8,1345,172,8,12,151,7,11
8,1404,174,8,14,174,8,14
8,1433,371,18,11,371,18,11
8,1503,40,2,0,40,2,0
8,1543,259,12,19,259,12,19
8,1640,264,13,4,264,13,4
8,1690,253,12,13,253,12,13
8,1723,67,3,7,67,3,7
8,1757,379,18,19,379,18,19
8,1885,223,11,3,202,10,2
8,2064,88,4,8,314,15,14
8,2074,268,13,8,204,10,4
8,2134,308,15,8,328,16,8
8,2205,16,0,16,396,19,16
8,2211,314,15,14,313,15,13
8,2261,205,10,5,205,10,5
8,2279,78,3,18,57,2,17
8,2361,264,13,4,264,13,4
8,2365,284,14,4,284,14,4
8,2367,50,2,10,30,1,10
8,2456,322,16,2,322,16,2
8,2555,236,11,16,236,11,16
8,2660,313,15,13,313,15,13
8,2662,19,0,19,224,11,4
8,2703,171,8,11,171,8,11
8,2854,256,12,16,276,13,16
8,2904,61,3,1,61,3,1
8,2923,113,5,13,92,4,12
8,2940,277,13,17,277,13,17
8,3042,225,11,5,225,11,5
8,3130,244,12,4,244,12,4
8,3213,174,8,14,174,8,14
8,3269,174,8,14,174,8,14
8,3391,216,10,16,216,10,16
8,3393,216,10,16,216,10,16
8,3423,72,3,12,72,3,12
8,3479,396,19,16,396,19,16
8,3517,226,11,6,245,12,5
8,3559,276,13,16,256,12,16
8,3561,286,14,6,286,14,6
8,3647,283,14,3,283,14,3
8,3729,136,6,16,136,6,16
8,3731,174,8,14,174,8,14
8,3733,147,7,7,127,6,7
8,3798,225,11,5,225,11,5
8,3917,256,12,16,256,12,16
8,4019,384,19,4,384,19,4
8,4032,321,16,1,321,16,1
8,4043,135,6,15,135,6,15
8,4089,225,11,5,225,11,5
8,4253,65,3,5,65,3,5
8,4289,195,9,15,195,9,15
8,4361,253,12,13,253,12,13
8,4559,281,14,1,281,14,1
8,4565,30,1,10,30,1,10
8,4573,235,11,15,235,11,15
8,4651,52,2,12,53,2,13
8,4763,171,8,11,171,8,11
8,4784,205,10,5,205,10,5
8,4999,171,8,11,171,8,11
9,46,32,1,12,32,1,12
9,290,37,1,17,324,16,4
