time,agentID,xloc,yloc
9,267,7,13
10,308,8,15
11,338,18,16
12,106,6,5
13,218,18,10
14,223,3,11
15,39,19,1
16,154,14,7
17,209,9,10
18,149,9,7
19,66,6,3
20,357,17,17
21,116,16,5
22,396,16,19
23,280,0,14
24,272,12,13
25,239,19,11
26,72,12,3
27,268,8,13
28,339,19,16
29,228,8,11
30,324,4,16
31,161,1,8
32,302,2,15
33,259,19,12
34,379,19,18
35,317,17,15
36,296,16,14
37,110,10,5
38,27,7,1
39,182,2,9
40,109,9,5
41,173,13,8
42,75,15,3
43,375,15,18
44,311,11,15
45,235,15,11
46,60,0,3
47,130,10,6
48,231,11,11
49,287,7,14
50,360,0,18
51,394,14,19
52,163,3,8
53,388,8,19
54,36,16,1
55,330,10,16
56,388,8,19
57,103,3,5
58,182,2,9
59,159,19,7
60,278,18,13
61,314,14,15
62,189,9,9
63,103,3,5
64,52,12,2
65,195,15,9
66,267,7,13
67,190,10,9
68,398,18,19
69,99,19,4
70,208,8,10
71,145,5,7
72,290,10,14
73,240,0,12
74,338,18,16
75,23,3,1
76,4,4,0
77,237,17,11
78,183,3,9
79,348,8,17
80,19,19,0
81,286,6,14
82,70,10,3
83,393,13,19
84,90,10,4
85,269,9,13
86,348,8,17
87,94,14,4
88,319,19,15
89,86,6,4
90,157,17,7
91,280,0,14
92,193,13,9
93,346,6,17
94,137,17,6
95,271,11,13
96,116,16,5
97,253,13,12
98,157,17,7
99,274,14,13
0,103,3,5
1,61,1,3
2,316,16,15
3,127,7,6
4,310,10,15
5,171,11,8
6,93,13,4
7,28,8,1
8,352,12,17
9,267,7,13
10,308,8,15
11,338,18,16
12,106,6,5
13,218,18,10
14,223,3,11
15,39,19,1
16,154,14,7
17,209,9,10
18,149,9,7
19,66,6,3
20,357,17,17
21,116,16,5
22,396,16,19
23,122,2,6
24,272,12,13
25,239,19,11
26,72,12,3
27,268,8,13
28,339,19,16
29,228,8,11
30,324,4,16
31,161,1,8
32,302,2,15
33,259,19,12
34,379,19,18
35,317,17,15
36,296,16,14
37,110,10,5
38,27,7,1
39,182,2,9
40,337,17,16
41,173,13,8
42,75,15,3
43,375,15,18
44,311,11,15
45,235,15,11
46,60,0,3
47,130,10,6
48,231,11,11
49,287,7,14
50,186,6,9
51,394,14,19
52,163,3,8
53,388,8,19
54,36,16,1
55,330,10,16
56,101,1,5
57,103,3,5
58,182,2,9
59,159,19,7
60,278,18,13
61,314,14,15
62,189,9,9
63,103,3,5
64,52,12,2
65,195,15,9
66,267,7,13
67,190,10,9
68,398,18,19
69,99,19,4
70,208,8,10
71,145,5,7
72,290,10,14
73,240,0,12
74,338,18,16
75,23,3,1
76,4,4,0
77,273,13,13
78,183,3,9
79,259,19,12
80,19,19,0
81,286,6,14
82,70,10,3
83,393,13,19
84,90,10,4
85,269,9,13
86,348,8,17
87,94,14,4
88,319,19,15
89,86,6,4
90,157,17,7
91,280,0,14
92,193,13,9
93,346,6,17
94,137,17,6
95,271,11,13
96,116,16,5
97,253,13,12
98,336,16,16
99,274,14,13
0,103,3,5
1,61,1,3
2,316,16,15
3,127,7,6
4,310,10,15
5,171,11,8
6,93,13,4
7,28,8,1
8,352,12,17
9,267,7,13
10,388,8,19
11,177,17,8
12,106,6,5
13,218,18,10
14,223,3,11
15,39,19,1
16,154,14,7
17,209,9,10
18,149,9,7
19,66,6,3
20,357,17,17
21,289,9,14
22,396,16,19
23,122,2,6
24,272,12,13
25,239,19,11
26,72,12,3
27,268,8,13
28,339,19,16
29,228,8,11
30,324,4,16
31,161,1,8
32,302,2,15
33,297,17,14
34,379,19,18
35,317,17,15
36,296,16,14
37,110,10,5
38,397,17,19
39,182,2,9
40,337,17,16
41,173,13,8
42,75,15,3
43,302,2,15
44,311,11,15
45,369,9,18
46,132,12,6
47,130,10,6
48,231,11,11
49,287,7,14
50,186,6,9
51,394,14,19
52,163,3,8
53,388,8,19
54,65,5,3
55,330,10,16
56,101,1,5
57,103,3,5
58,182,2,9
59,159,19,7
60,278,18,13
61,314,14,15
62,189,9,9
63,103,3,5
64,52,12,2
65,195,15,9
66,267,7,13
67,190,10,9
68,398,18,19
69,99,19,4
70,208,8,10
71,145,5,7
72,290,10,14
73,240,0,12
74,338,18,16
75,23,3,1
76,4,4,0
77,273,13,13
78,183,3,9
79,259,19,12
80,19,19,0
81,286,6,14
82,70,10,3
83,393,13,19
84,217,17,10
85,269,9,13
86,348,8,17
87,94,14,4
88,319,19,15
89,86,6,4
90,157,17,7
91,280,0,14
92,193,13,9
93,346,6,17
94,137,17,6
95,271,11,13
96,116,16,5
97,253,13,12
98,336,16,16
99,274,14,13
0,103,3,5
1,61,1,3
2,316,16,15
3,127,7,6
4,310,10,15
5,169,9,8
6,93,13,4
7,28,8,1
8,352,12,17
9,267,7,13
10,388,8,19
11,177,17,8
12,375,15,18
13,218,18,10
14,223,3,11
15,39,19,1
16,154,14,7
17,209,9,10
18,149,9,7
19,66,6,3
20,0,0,0
21,289,9,14
22,396,16,19
23,122,2,6
24,272,12,13
25,239,19,11
26,72,12,3
27,268,8,13
28,268,8,13
29,80,0,4
30,324,4,16
31,161,1,8
32,302,2,15
33,168,8,8
34,367,7,18
35,317,17,15
36,296,16,14
37,164,4,8
38,143,3,7
39,182,2,9
40,337,17,16
41,173,13,8
42,75,15,3
43,302,2,15
44,311,11,15
45,369,9,18
46,277,17,13
47,130,10,6
48,231,11,11
49,287,7,14
50,186,6,9
51,394,14,19
52,163,3,8
53,388,8,19
54,65,5,3
55,330,10,16
56,101,1,5
57,103,3,5
58,182,2,9
59,159,19,7
60,278,18,13
61,320,0,16
62,198,18,9
63,103,3,5
64,52,12,2
65,195,15,9
66,267,7,13
67,190,10,9
68,398,18,19
69,389,9,19
70,208,8,10
71,145,5,7
72,290,10,14
73,240,0,12
74,338,18,16
75,23,3,1
76,4,4,0
77,240,0,12
78,183,3,9
79,259,19,12
80,19,19,0
81,286,6,14
82,190,10,9
83,393,13,19
84,217,17,10
85,269,9,13
86,348,8,17
87,94,14,4
88,319,19,15
89,86,6,4
90,157,17,7
91,280,0,14
92,193,13,9
93,346,6,17
94,137,17,6
95,271,11,13
96,116,16,5
97,253,13,12
98,336,16,16
99,274,14,13
0,103,3,5
1,61,1,3
2,67,7,3
3,127,7,6
4,310,10,15
5,169,9,8
6,93,13,4
7,28,8,1
8,334,14,16
9,267,7,13
10,388,8,19
11,302,2,15
12,375,15,18
13,158,18,7
14,223,3,11
15,39,19,1
16,154,14,7
17,209,9,10
18,149,9,7
19,66,6,3
20,0,0,0
21,289,9,14
22,396,16,19
23,122,2,6
24,272,12,13
25,239,19,11
26,72,12,3
27,268,8,13
28,268,8,13
29,80,0,4
30,324,4,16
31,161,1,8
32,302,2,15
33,21,1,1
34,367,7,18
35,317,17,15
36,296,16,14
37,164,4,8
38,154,14,7
39,182,2,9
40,337,17,16
41,66,6,3
42,75,15,3
43,302,2,15
44,311,11,15
45,369,9,18
46,277,17,13
47,130,10,6
48,338,18,16
49,287,7,14
50,186,6,9
51,394,14,19
52,163,3,8
53,388,8,19
54,65,5,3
55,330,10,16
56,101,1,5
57,103,3,5
58,182,2,9
59,159,19,7
60,278,18,13
61,42,2,2
62,198,18,9
63,103,3,5
64,52,12,2
65,195,15,9
66,267,7,13
67,190,10,9
68,398,18,19
69,389,9,19
70,208,8,10
71,145,5,7
72,350,10,17
73,240,0,12
74,338,18,16
75,23,3,1
76,4,4,0
77,240,0,12
78,183,3,9
79,259,19,12
80,19,19,0
81,286,6,14
82,190,10,9
83,161,1,8
84,217,17,10
85,269,9,13
86,265,5,13
87,135,15,6
88,319,19,15
89,112,12,5
90,157,17,7
91,75,15,3
92,193,13,9
93,346,6,17
94,137,17,6
95,271,11,13
96,116,16,5
97,71,11,3
98,220,0,11
99,274,14,13
0,103,3,5
1,61,1,3
2,67,7,3
3,147,7,7
4,310,10,15
5,45,5,2
6,93,13,4
7,28,8,1
8,334,14,16
9,267,7,13
10,388,8,19
11,302,2,15
12,375,15,18
13,158,18,7
14,223,3,11
15,39,19,1
16,154,14,7
17,209,9,10
18,149,9,7
19,66,6,3
20,0,0,0
21,289,9,14
22,396,16,19
23,122,2,6
24,272,12,13
25,239,19,11
26,72,12,3
27,268,8,13
28,268,8,13
29,80,0,4
30,324,4,16
31,161,1,8
32,302,2,15
33,21,1,1
34,367,7,18
35,317,17,15
36,296,16,14
37,164,4,8
38,285,5,14
39,182,2,9
40,337,17,16
41,66,6,3
42,322,2,16
43,302,2,15
44,311,11,15
45,369,9,18
46,198,18,9
47,130,10,6
48,338,18,16
49,287,7,14
50,186,6,9
51,394,14,19
52,116,16,5
53,388,8,19
54,65,5,3
55,330,10,16
56,101,1,5
57,103,3,5
58,182,2,9
59,159,19,7
60,278,18,13
61,42,2,2
62,198,18,9
63,103,3,5
64,286,6,14
65,195,15,9
66,267,7,13
67,190,10,9
68,398,18,19
69,0,0,0
70,208,8,10
71,145,5,7
72,350,10,17
73,240,0,12
74,338,18,16
75,23,3,1
76,212,12,10
77,240,0,12
78,285,5,14
79,259,19,12
80,19,19,0
81,43,3,2
82,190,10,9
83,161,1,8
84,217,17,10
85,269,9,13
86,265,5,13
87,135,15,6
88,106,6,5
89,112,12,5
90,157,17,7
91,75,15,3
92,193,13,9
93,346,6,17
94,137,17,6
95,271,11,13
96,200,0,10
97,71,11,3
98,294,14,14
99,274,14,13
0,103,3,5
1,61,1,3
2,75,15,3
3,147,7,7
4,26,6,1
5,45,5,2
6,93,13,4
7,28,8,1
8,334,14,16
9,267,7,13
10,388,8,19
11,302,2,15
12,375,15,18
13,158,18,7
14,223,3,11
15,39,19,1
16,3,3,0
17,209,9,10
18,149,9,7
19,66,6,3
20,0,0,0
21,289,9,14
22,396,16,19
23,77,17,3
24,272,12,13
25,239,19,11
26,72,12,3
27,268,8,13
28,268,8,13
29,80,0,4
30,324,4,16
31,161,1,8
32,302,2,15
33,21,1,1
34,367,7,18
35,317,17,15
36,296,16,14
37,164,4,8
38,285,5,14
39,182,2,9
40,337,17,16
41,392,12,19
42,322,2,16
43,243,3,12
44,311,11,15
45,369,9,18
46,198,18,9
47,68,8,3
48,338,18,16
49,177,17,8
50,186,6,9
51,394,14,19
52,265,5,13
53,91,11,4
54,65,5,3
55,330,10,16
56,101,1,5
57,103,3,5
58,182,2,9
59,159,19,7
60,298,18,14
61,42,2,2
62,198,18,9
63,103,3,5
64,286,6,14
65,195,15,9
66,267,7,13
67,190,10,9
68,398,18,19
69,0,0,0
70,208,8,10
71,145,5,7
72,350,10,17
73,240,0,12
74,338,18,16
75,23,3,1
76,212,12,10
77,240,0,12
78,285,5,14
79,259,19,12
80,19,19,0
81,43,3,2
82,190,10,9
83,161,1,8
84,217,17,10
85,269,9,13
86,265,5,13
87,135,15,6
88,106,6,5
89,112,12,5
90,194,14,9
91,75,15,3
92,193,13,9
93,346,6,17
94,137,17,6
95,40,0,2
96,200,0,10
97,71,11,3
98,294,14,14
99,274,14,13
0,103,3,5
1,61,1,3
2,75,15,3
3,147,7,7
4,26,6,1
5,45,5,2
6,93,13,4
7,28,8,1
8,334,14,16
9,267,7,13
10,388,8,19
11,302,2,15
12,375,15,18
13,158,18,7
14,223,3,11
15,39,19,1
16,3,3,0
17,209,9,10
18,149,9,7
19,66,6,3
20,0,0,0
21,289,9,14
22,396,16,19
23,77,17,3
24,272,12,13
25,239,19,11
26,72,12,3
27,268,8,13
28,55,15,2
29,80,0,4
30,324,4,16
31,161,1,8
32,302,2,15
33,85,5,4
34,367,7,18
35,317,17,15
36,296,16,14
37,164,4,8
38,285,5,14
39,182,2,9
40,337,17,16
41,392,12,19
42,322,2,16
43,243,3,12
44,311,11,15
45,369,9,18
46,198,18,9
47,68,8,3
48,338,18,16
49,177,17,8
50,186,6,9
51,394,14,19
52,265,5,13
53,91,11,4
54,65,5,3
55,330,10,16
56,101,1,5
57,103,3,5
58,182,2,9
59,159,19,7
60,298,18,14
61,210,10,10
62,198,18,9
63,103,3,5
64,286,6,14
65,370,10,18
66,278,18,13
67,190,10,9
68,398,18,19
69,337,17,16
70,208,8,10
71,145,5,7
72,394,14,19
73,240,0,12
74,329,9,16
75,23,3,1
76,212,12,10
77,240,0,12
78,285,5,14
79,259,19,12
80,19,19,0
81,43,3,2
82,190,10,9
83,161,1,8
84,217,17,10
85,269,9,13
86,265,5,13
87,135,15,6
88,106,6,5
89,112,12,5
90,194,14,9
91,75,15,3
92,193,13,9
93,346,6,17
94,137,17,6
95,40,0,2
96,200,0,10
97,361,1,18
98,294,14,14
99,274,14,13
0,103,3,5
1,61,1,3
2,75,15,3
3,367,7,18
4,26,6,1
5,45,5,2
6,93,13,4
7,28,8,1
8,334,14,16
9,267,7,13
10,299,19,14
11,302,2,15
12,217,17,10
13,158,18,7
14,223,3,11
15,290,10,14
16,3,3,0
17,209,9,10
18,119,19,5
19,388,8,19
20,0,0,0
21,289,9,14
22,370,10,18
23,321,1,16
24,272,12,13
25,239,19,11
26,72,12,3
27,268,8,13
28,55,15,2
29,139,19,6
30,324,4,16
31,161,1,8
32,137,17,6
33,85,5,4
34,367,7,18
35,317,17,15
36,296,16,14
37,164,4,8
38,285,5,14
39,182,2,9
40,337,17,16
41,392,12,19
42,322,2,16
43,322,2,16
44,311,11,15
45,369,9,18
46,198,18,9
47,68,8,3
48,338,18,16
49,177,17,8
50,186,6,9
51,394,14,19
52,265,5,13
53,91,11,4
54,65,5,3
55,330,10,16
56,101,1,5
57,103,3,5
58,323,3,16
59,159,19,7
60,298,18,14
61,210,10,10
62,198,18,9
63,103,3,5
64,286,6,14
65,370,10,18
66,278,18,13
67,190,10,9
68,398,18,19
69,337,17,16
70,208,8,10
71,145,5,7
72,394,14,19
73,240,0,12
74,329,9,16
75,23,3,1
76,212,12,10
77,240,0,12
78,285,5,14
79,259,19,12
80,19,19,0
81,43,3,2
82,190,10,9
83,161,1,8
84,217,17,10
85,269,9,13
86,265,5,13
87,135,15,6
88,106,6,5
89,112,12,5
90,194,14,9
91,75,15,3
92,193,13,9
93,346,6,17
94,137,17,6
95,40,0,2
96,200,0,10
97,361,1,18
98,294,14,14
99,274,14,13
0,103,3,5
1,24,4,1
2,75,15,3
3,367,7,18
4,208,8,10
5,45,5,2
6,93,13,4
7,28,8,1
8,334,14,16
9,267,7,13
10,299,19,14
11,172,12,8
12,217,17,10
13,158,18,7
14,223,3,11
15,290,10,14
16,354,14,17
17,209,9,10
18,119,19,5
19,388,8,19
20,179,19,8
21,289,9,14
22,200,0,10
23,321,1,16
24,272,12,13
25,239,19,11
26,72,12,3
27,268,8,13
28,55,15,2
29,200,0,10
30,324,4,16
31,161,1,8
32,72,12,3
33,85,5,4
34,367,7,18
35,317,17,15
36,296,16,14
37,164,4,8
38,285,5,14
39,182,2,9
40,337,17,16
41,392,12,19
42,322,2,16
43,322,2,16
44,311,11,15
45,369,9,18
