time,agentID,xloc,yloc
45,118,18,5
46,346,6,17
47,340,0,17
48,389,9,19
49,8,8,0
50,148,8,7
51,11,11,0
52,213,13,10
53,284,4,14
54,328,8,16
55,51,11,2
56,95,15,4
57,322,2,16
58,370,10,18
59,151,11,7
60,161,1,8
61,380,0,19
62,170,10,8
63,369,9,18
64,364,4,18
65,281,1,14
66,216,16,10
67,136,16,6
68,343,3,17
69,97,17,4
70,341,1,17
71,145,5,7
72,300,0,15
73,255,15,12
74,151,11,7
75,343,3,17
76,211,11,10
77,17,17,0
78,82,2,4
79,173,13,8
80,380,0,19
81,206,6,10
82,212,12,10
83,340,0,17
84,88,8,4
85,354,14,17
86,280,0,14
87,359,19,17
88,345,5,17
89,345,5,17
90,377,17,18
91,191,11,9
92,152,12,7
93,224,4,11
94,339,19,16
95,270,10,13
96,55,15,2
97,151,11,7
98,83,3,4
99,266,6,13
0,60,0,3
1,253,13,12
2,162,2,8
3,230,10,11
4,241,1,12
5,333,13,16
6,194,14,9
7,107,7,5
8,48,8,2
9,249,9,12
10,14,14,0
11,102,2,5
12,221,1,11
13,311,11,15
14,390,10,19
15,392,12,19
16,143,3,7
17,385,5,19
18,228,8,11
19,136,16,6
20,369,9,18
21,117,17,5
22,379,19,18
23,52,12,2
24,102,2,5
25,63,3,3
26,11,11,0
27,13,13,0
28,332,12,16
29,277,17,13
30,4,4,0
31,194,14,9
32,351,11,17
33,110,10,5
34,348,8,17
35,276,16,13
36,14,14,0
37,270,10,13
38,113,13,5
39,5,5,0
40,86,6,4
41,253,13,12
42,130,10,6
43,282,2,14
44,176,16,8
45,118,18,5
46,346,6,17
47,340,0,17
48,389,9,19
49,8,8,0
50,148,8,7
51,11,11,0
52,213,13,10
53,284,4,14
54,328,8,16
55,51,11,2
56,95,15,4
57,322,2,16
58,370,10,18
59,151,11,7
60,161,1,8
61,380,0,19
62,170,10,8
63,369,9,18
64,364,4,18
65,281,1,14
66,216,16,10
67,136,16,6
68,343,3,17
69,97,17,4
70,97,17,4
71,145,5,7
72,300,0,15
73,310,10,15
74,151,11,7
75,343,3,17
76,211,11,10
77,17,17,0
78,82,2,4
79,173,13,8
80,380,0,19
81,206,6,10
82,212,12,10
83,340,0,17
84,88,8,4
85,354,14,17
86,280,0,14
87,359,19,17
88,345,5,17
89,345,5,17
90,377,17,18
91,191,11,9
92,152,12,7
93,224,4,11
94,291,11,14
95,270,10,13
96,55,15,2
97,151,11,7
98,83,3,4
99,266,6,13
0,60,0,3
1,253,13,12
2,162,2,8
3,230,10,11
4,241,1,12
5,333,13,16
6,194,14,9
7,226,6,11
8,48,8,2
9,249,9,12
10,14,14,0
11,102,2,5
12,221,1,11
13,311,11,15
14,390,10,19
15,392,12,19
16,143,3,7
17,385,5,19
18,228,8,11
19,136,16,6
20,369,9,18
21,117,17,5
22,379,19,18
23,52,12,2
24,102,2,5
25,63,3,3
26,11,11,0
27,13,13,0
28,332,12,16
29,277,17,13
30,4,4,0
31,194,14,9
32,351,11,17
33,110,10,5
34,348,8,17
35,276,16,13
36,14,14,0
37,270,10,13
38,113,13,5
39,5,5,0
40,86,6,4
41,253,13,12
42,130,10,6
43,381,1,19
44,176,16,8
45,118,18,5
46,346,6,17
47,369,9,18
48,389,9,19
49,8,8,0
50,148,8,7
51,11,11,0
52,213,13,10
53,284,4,14
54,328,8,16
55,51,11,2
56,95,15,4
57,322,2,16
58,370,10,18
59,151,11,7
60,161,1,8
61,380,0,19
62,170,10,8
63,369,9,18
64,364,4,18
65,261,1,13
66,302,2,15
67,136,16,6
68,343,3,17
69,97,17,4
70,259,19,12
71,145,5,7
72,300,0,15
73,325,5,16
74,151,11,7
75,343,3,17
76,211,11,10
77,17,17,0
78,82,2,4
79,173,13,8
80,267,7,13
81,206,6,10
82,212,12,10
83,340,0,17
84,152,12,7
85,354,14,17
86,280,0,14
87,359,19,17
88,345,5,17
89,345,5,17
90,377,17,18
91,191,11,9
92,152,12,7
93,224,4,11
94,291,11,14
95,270,10,13
96,55,15,2
97,151,11,7
98,83,3,4
99,266,6,13
0,318,18,15
1,253,13,12
2,162,2,8
3,230,10,11
4,241,1,12
5,333,13,16
6,374,14,18
7,226,6,11
8,48,8,2
9,249,9,12
10,14,14,0
11,102,2,5
12,221,1,11
13,311,11,15
14,390,10,19
15,392,12,19
16,143,3,7
17,385,5,19
18,228,8,11
19,136,16,6
20,369,9,18
21,117,17,5
22,379,19,18
23,52,12,2
24,102,2,5
25,63,3,3
26,11,11,0
27,95,15,4
28,305,5,15
29,385,5,19
30,4,4,0
31,360,0,18
32,351,11,17
33,110,10,5
34,348,8,17
35,276,16,13
36,14,14,0
37,270,10,13
38,113,13,5
39,5,5,0
40,86,6,4
41,253,13,12
42,130,10,6
43,381,1,19
44,176,16,8
45,118,18,5
46,346,6,17
47,369,9,18
48,389,9,19
49,8,8,0
50,148,8,7
51,11,11,0
52,213,13,10
53,284,4,14
54,7,7,0
55,51,11,2
56,95,15,4
57,322,2,16
58,370,10,18
59,151,11,7
60,161,1,8
61,380,0,19
62,170,10,8
63,369,9,18
64,364,4,18
65,261,1,13
66,74,14,3
67,136,16,6
68,343,3,17
69,97,17,4
70,259,19,12
71,333,13,16
72,300,0,15
73,325,5,16
74,31,11,1
75,343,3,17
76,211,11,10
77,17,17,0
78,82,2,4
79,173,13,8
80,267,7,13
81,206,6,10
82,212,12,10
83,340,0,17
84,152,12,7
85,354,14,17
86,280,0,14
87,359,19,17
88,345,5,17
89,345,5,17
90,377,17,18
91,191,11,9
92,152,12,7
93,224,4,11
94,291,11,14
95,270,10,13
96,55,15,2
97,151,11,7
98,83,3,4
99,266,6,13
0,318,18,15
1,253,13,12
2,162,2,8
3,230,10,11
4,241,1,12
5,136,16,6
6,374,14,18
7,226,6,11
8,48,8,2
9,249,9,12
10,14,14,0
11,102,2,5
12,221,1,11
13,311,11,15
14,390,10,19
15,46,6,2
16,143,3,7
17,385,5,19
18,228,8,11
19,160,0,8
20,272,12,13
21,340,0,17
22,379,19,18
23,52,12,2
24,102,2,5
25,63,3,3
26,268,8,13
27,95,15,4
28,305,5,15
29,385,5,19
30,4,4,0
31,360,0,18
32,133,13,6
33,110,10,5
34,348,8,17
35,276,16,13
36,14,14,0
37,270,10,13
38,113,13,5
39,5,5,0
40,86,6,4
41,253,13,12
42,130,10,6
43,381,1,19
44,176,16,8
45,118,18,5
46,346,6,17
47,369,9,18
48,389,9,19
49,8,8,0
50,148,8,7
51,11,11,0
52,213,13,10
53,284,4,14
54,7,7,0
55,51,11,2
56,95,15,4
57,322,2,16
58,370,10,18
59,151,11,7
60,161,1,8
61,176,16,8
62,170,10,8
63,153,13,7
64,364,4,18
65,261,1,13
66,74,14,3
67,136,16,6
68,343,3,17
69,97,17,4
70,259,19,12
71,333,13,16
72,300,0,15
73,325,5,16
74,31,11,1
75,343,3,17
76,211,11,10
77,143,3,7
78,82,2,4
79,173,13,8
80,267,7,13
81,206,6,10
82,212,12,10
83,340,0,17
84,152,12,7
85,354,14,17
86,280,0,14
87,359,19,17
88,345,5,17
89,345,5,17
90,377,17,18
91,191,11,9
92,152,12,7
93,224,4,11
94,291,11,14
95,270,10,13
96,55,15,2
97,151,11,7
98,83,3,4
99,266,6,13
0,318,18,15
1,253,13,12
2,162,2,8
3,230,10,11
4,241,1,12
5,136,16,6
6,374,14,18
7,226,6,11
8,50,10,2
9,249,9,12
10,14,14,0
11,102,2,5
12,221,1,11
13,292,12,14
14,390,10,19
15,37,17,1
16,143,3,7
17,385,5,19
18,228,8,11
19,160,0,8
20,272,12,13
21,340,0,17
22,379,19,18
23,52,12,2
24,102,2,5
25,63,3,3
26,268,8,13
27,95,15,4
28,305,5,15
29,385,5,19
30,4,4,0
31,360,0,18
32,133,13,6
33,110,10,5
34,348,8,17
35,131,11,6
36,14,14,0
37,272,12,13
38,113,13,5
39,5,5,0
40,86,6,4
41,253,13,12
42,130,10,6
43,381,1,19
44,176,16,8
45,234,14,11
46,153,13,7
47,369,9,18
48,389,9,19
49,8,8,0
50,148,8,7
51,11,11,0
52,213,13,10
53,284,4,14
54,7,7,0
55,51,11,2
56,95,15,4
57,322,2,16
58,370,10,18
59,151,11,7
60,161,1,8
61,176,16,8
62,170,10,8
63,153,13,7
64,364,4,18
65,261,1,13
66,74,14,3
67,136,16,6
68,343,3,17
69,97,17,4
70,259,19,12
71,217,17,10
72,300,0,15
73,325,5,16
74,31,11,1
75,343,3,17
76,211,11,10
77,143,3,7
78,82,2,4
79,173,13,8
80,267,7,13
81,206,6,10
82,212,12,10
83,340,0,17
84,152,12,7
85,354,14,17
86,280,0,14
87,359,19,17
88,345,5,17
89,345,5,17
90,377,17,18
91,191,11,9
92,152,12,7
93,88,8,4
94,291,11,14
95,270,10,13
96,55,15,2
97,151,11,7
98,83,3,4
99,266,6,13
0,318,18,15
1,253,13,12
2,162,2,8
3,230,10,11
4,241,1,12
5,136,16,6
6,374,14,18
7,226,6,11
8,50,10,2
9,249,9,12
10,14,14,0
11,105,5,5
12,221,1,11
13,292,12,14
14,129,9,6
15,37,17,1
16,143,3,7
17,332,12,16
18,228,8,11
19,160,0,8
20,313,13,15
21,340,0,17
22,111,11,5
23,52,12,2
24,102,2,5
25,63,3,3
26,268,8,13
27,95,15,4
28,305,5,15
29,385,5,19
30,4,4,0
31,360,0,18
32,133,13,6
33,110,10,5
34,348,8,17
35,131,11,6
36,14,14,0
37,272,12,13
38,113,13,5
39,199,19,9
40,86,6,4
41,253,13,12
42,130,10,6
43,381,1,19
44,176,16,8
45,234,14,11
46,153,13,7
47,369,9,18
48,389,9,19
49,8,8,0
50,148,8,7
51,11,11,0
52,213,13,10
53,284,4,14
54,7,7,0
55,51,11,2
56,95,15,4
57,322,2,16
58,370,10,18
59,151,11,7
60,161,1,8
61,176,16,8
62,170,10,8
63,153,13,7
64,364,4,18
65,261,1,13
66,74,14,3
67,136,16,6
68,320,0,16
69,97,17,4
70,259,19,12
71,217,17,10
72,300,0,15
73,325,5,16
74,31,11,1
75,343,3,17
76,211,11,10
77,143,3,7
78,82,2,4
79,173,13,8
80,267,7,13
81,206,6,10
82,212,12,10
83,340,0,17
84,152,12,7
85,354,14,17
86,280,0,14
87,359,19,17
88,345,5,17
89,345,5,17
90,377,17,18
91,191,11,9
92,152,12,7
93,88,8,4
94,291,11,14
95,270,10,13
96,55,15,2
97,166,6,8
98,83,3,4
99,266,6,13
0,318,18,15
1,253,13,12
2,162,2,8
3,230,10,11
4,241,1,12
5,136,16,6
6,374,14,18
7,226,6,11
8,50,10,2
9,249,9,12
10,14,14,0
11,88,8,4
12,221,1,11
13,292,12,14
14,129,9,6
15,37,17,1
16,143,3,7
17,332,12,16
18,10,10,0
19,160,0,8
20,313,13,15
21,340,0,17
22,111,11,5
23,52,12,2
24,102,2,5
25,63,3,3
26,268,8,13
27,95,15,4
28,305,5,15
29,385,5,19
30,4,4,0
31,360,0,18
32,133,13,6
33,110,10,5
34,348,8,17
35,131,11,6
36,52,12,2
37,272,12,13
38,113,13,5
39,199,19,9
40,86,6,4
41,204,4,10
42,130,10,6
43,381,1,19
44,176,16,8
45,168,8,8
46,153,13,7
47,369,9,18
48,389,9,19
49,8,8,0
50,148,8,7
51,11,11,0
52,213,13,10
53,284,4,14
54,7,7,0
55,51,11,2
56,95,15,4
57,322,2,16
58,370,10,18
59,151,11,7
60,161,1,8
61,176,16,8
62,170,10,8
63,153,13,7
64,364,4,18
65,261,1,13
66,260,0,13
67,136,16,6
68,320,0,16
69,97,17,4
70,259,19,12
71,275,15,13
72,300,0,15
73,325,5,16
74,31,11,1
75,343,3,17
76,211,11,10
77,143,3,7
78,82,2,4
79,173,13,8
80,267,7,13
81,206,6,10
82,212,12,10
83,340,0,17
84,157,17,7
85,354,14,17
86,280,0,14
87,296,16,14
88,345,5,17
89,345,5,17
90,377,17,18
91,191,11,9
92,152,12,7
93,88,8,4
94,291,11,14
95,270,10,13
96,55,15,2
97,166,6,8
98,83,3,4
99,266,6,13
0,318,18,15
1,253,13,12
2,162,2,8
3,230,10,11
4,241,1,12
5,4,4,0
6,374,14,18
7,226,6,11
8,50,10,2
9,249,9,12
10,14,14,0
11,88,8,4
12,221,1,11
13,292,12,14
14,129,9,6
15,37,17,1
16,143,3,7
17,332,12,16
18,241,1,12
19,160,0,8
20,313,13,15
21,340,0,17
22,111,11,5
23,52,12,2
24,102,2,5
25,63,3,3
26,268,8,13
27,95,15,4
28,305,5,15
29,385,5,19
30,4,4,0
31,360,0,18
32,133,13,6
33,110,10,5
34,348,8,17
35,131,11,6
36,52,12,2
37,272,12,13
38,113,13,5
39,199,19,9
40,360,0,18
41,204,4,10
42,130,10,6
43,381,1,19
44,176,16,8
45,168,8,8
46,153,13,7
47,222,2,11
48,389,9,19
49,8,8,0
50,148,8,7
51,11,11,0
52,213,13,10
53,284,4,14
54,7,7,0
55,51,11,2
56,95,15,4
57,322,2,16
58,370,10,18
59,151,11,7
60,161,1,8
61,176,16,8
62,170,10,8
63,153,13,7
64,364,4,18
65,261,1,13
66,260,0,13
67,136,16,6
68,320,0,16
69,97,17,4
70,259,19,12
71,275,15,13
72,300,0,15
73,325,5,16
74,31,11,1
75,343,3,17
76,211,11,10
77,143,3,7
78,82,2,4
79,173,13,8
80,267,7,13
81,206,6,10
82,212,12,10
83,340,0,17
84,157,17,7
85,354,14,17
86,280,0,14
87,212,12,10
88,345,5,17
89,38,18,1
90,377,17,18
91,191,11,9
92,152,12,7
93,88,8,4
94,291,11,14
95,270,10,13
96,55,15,2
97,166,6,8
98,83,3,4
99,266,6,13
0,318,18,15
1,253,13,12
2,162,2,8
3,230,10,11
4,241,1,12
5,4,4,0
6,374,14,18
7,226,6,11
8,50,10,2
9,249,9,12
10,14,14,0
11,88,8,4
12,221,1,11
13,274,14,13
14,129,9,6
15,37,17,1
16,143,3,7
17,332,12,16
18,241,1,12
19,160,0,8
20,313,13,15
21,340,0,17
22,111,11,5
23,52,12,2
24,102,2,5
25,63,3,3
26,268,8,13
27,95,15,4
28,305,5,15
29,385,5,19
30,4,4,0
31,360,0,18
32,133,13,6
33,110,10,5
34,348,8,17
35,131,11,6
36,52,12,2
37,159,19,7
38,113,13,5
39,199,19,9
40,360,0,18
41,204,4,10
42,130,10,6
43,381,1,19
44,176,16,8
45,168,8,8
46,153,13,7
47,222,2,11
48,389,9,19
49,8,8,0
50,148,8,7
51,11,11,0
52,213,13,10
53,284,4,14
54,7,7,0
55,51,11,2
56,95,15,4
57,322,2,16
58,370,10,18
59,184,4,9
60,161,1,8
61,176,16,8
62,170,10,8
63,153,13,7
64,364,4,18
65,261,1,13
66,260,0,13
67,136,16,6
68,320,0,16
69,97,17,4
70,259,19,12
71,275,15,13
72,300,0,15
73,325,5,16
74,31,11,1
75,343,3,17
76,211,11,10
77,143,3,7
78,82,2,4
79,173,13,8
80,341,1,17
81,382,2,19
82,212,12,10
83,340,0,17
84,157,17,7
85,354,14,17
86,280,0,14
87,212,12,10
88,345,5,17
89,38,18,1
90,377,17,18
91,191,11,9
92,152,12,7
93,88,8,4
94,291,11,14
95,270,10,13
96,55,15,2
97,166,6,8
98,83,3,4
99,266,6,13
0,318,18,15
1,253,13,12
2,162,2,8
3,318,18,15
4,241,1,12
5,4,4,0
6,374,14,18
7,226,6,11
8,161,1,8
9,249,9,12
10,14,14,0
11,88,8,4
12,221,1,11
13,274,14,13
14,129,9,6
15,37,17,1
16,143,3,7
17,332,12,16
18,241,1,12
19,160,0,8
20,313,13,15
21,340,0,17
22,111,11,5
23,52,12,2
24,102,2,5
25,63,3,3
26,268,8,13
27,95,15,4
28,305,5,15
29,385,5,19
30,4,4,0
31,360,0,18
32,133,13,6
33,110,10,5
34,348,8,17
35,85,5,4
36,52,12,2
37,159,19,7
38,113,13,5
39,199,19,9
40,360,0,18
41,204,4,10
42,130,10,6
43,381,1,19
44,66,6,3
45,168,8,8
46,385,5,19
47,109,9,5
48,389,9,19
49,8,8,0
50,148,8,7
51,11,11,0
52,213,13,10
53,382,2,19
54,216,16,10
55,51,11,2
56,95,15,4
57,322,2,16
58,370,10,18
59,184,4,9
60,161,1,8
61,176,16,8
62,170,10,8
63,153,13,7
64,364,4,18
65,261,1,13
66,260,0,13
67,136,16,6
68,22,2,1
69,97,17,4
70,259,19,12
71,275,15,13
72,300,0,15
73,325,5,16
74,256,16,12
75,289,9,14
76,211,11,10
77,143,3,7
78,82,2,4
79,173,13,8
80,341,1,17
81,382,2,19
82,212,12,10
83,340,0,17
84,157,17,7
85,354,14,17
86,280,0,14
87,212,12,10
88,345,5,17
89,38,18,1
90,377,17,18
91,191,11,9
92,152,12,7
93,88,8,4
94,291,11,14
95,270,10,13
96,55,15,2
97,166,6,8
98,83,3,4
99,266,6,13
0,318,18,15
1,253,13,12
2,162,2,8
3,318,18,15
4,170,10,8
5,4,4,0
6,374,14,18
7,226,6,11
8,161,1,8
9,249,9,12
10,14,14,0
11,88,8,4
12,221,1,11
13,274,14,13
14,129,9,6
15,37,17,1
16,82,2,4
17,332,12,16
18,241,1,12
19,160,0,8
20,313,13,15
21,340,0,17
22,111,11,5
23,52,12,2
24,102,2,5
25,63,3,3
26,268,8,13
27,95,15,4
28,305,5,15
29,385,5,19
30,4,4,0
31,360,0,18
32,133,13,6
33,110,10,5
34,348,8,17
35,85,5,4
36,52,12,2
37,362,2,18
38,113,13,5
39,199,19,9
40,360,0,18
41,144,4,7
42,130,10,6
43,381,1,19
44,66,6,3
45,369,9,18
46,385,5,19
47,109,9,5
48,389,9,19
49,8,8,0
50,148,8,7
51,11,11,0
52,161,1,8
53,382,2,19
54,216,16,10
55,51,11,2
56,186,6,9
57,322,2,16
58,161,1,8
59,184,4,9
60,161,1,8
61,176,16,8
62,170,10,8
63,153,13,7
64,364,4,18
65,261,1,13
66,260,0,13
67,136,16,6
68,22,2,1
69,97,17,4
70,259,19,12
71,275,15,13
72,300,0,15
73,325,5,16
74,256,16,12
75,289,9,14
76,211,11,10
77,143,3,7
78,82,2,4
79,173,13,8
80,341,1,17
81,382,2,19
82,250,10,12
83,129,9,6
84,157,17,7
85,117,17,5
86,280,0,14
87,88,8,4
88,270,10,13
89,38,18,1
90,377,17,18
91,191,11,9
92,152,12,7
93,88,8,4
94,291,11,14
95,304,4,15
96,55,15,2
97,166,6,8
98,83,3,4
99,266,6,13
0,318,18,15
1,253,13,12
2,10,10,0
3,318,18,15
4,170,10,8
5,4,4,0
6,374,14,18
7,226,6,11
8,161,1,8
9,249,9,12
10,14,14,0
11,88,8,4
12,221,1,11
13,274,14,13
14,129,9,6
15,37,17,1
16,82,2,4
17,332,12,16
18,241,1,12
19,160,0,8
20,313,13,15
21,340,0,17
22,111,11,5
23,52,12,2
24,102,2,5
25,63,3,3
26,268,8,13
27,95,15,4
28,305,5,15
29,385,5,19
30,4,4,0
31,360,0,18
32,133,13,6
33,387,7,19
34,234,14,11
35,85,5,4
36,52,12,2
37,362,2,18
38,113,13,5
39,199,19,9
40,360,0,18
41,144,4,7
42,130,10,6
43,381,1,19
44,56,16,2
45,369,9,18
46,385,5,19
47,384,4,19
48,389,9,19
49,193,13,9
50,173,13,8
51,11,11,0
52,161,1,8
53,382,2,19
54,366,6,18
55,61,1,3
56,186,6,9
57,322,2,16
58,399,19,19
59,184,4,9
60,161,1,8
61,176,16,8
62,170,10,8
63,153,13,7
64,364,4,18
65,261,1,13
66,260,0,13
67,136,16,6
68,22,2,1
69,97,17,4
70,259,19,12
71,275,15,13
72,300,0,15
73,325,5,16
74,256,16,12
75,101,1,5
76,211,11,10
77,143,3,7
78,123,3,6
79,173,13,8
80,341,1,17
81,382,2,19
82,250,10,12
83,129,9,6
84,157,17,7
85,117,17,5
86,280,0,14
87,360,0,18
88,270,10,13
89,38,18,1
90,377,17,18
91,191,11,9
92,152,12,7
93,88,8,4
94,291,11,14
95,304,4,15
96,55,15,2
97,166,6,8
98,83,3,4
99,266,6,13
0,318,18,15
1,253,13,12
2,10,10,0
3,318,18,15
4,170,10,8
5,4,4,0
6,374,14,18
7,226,6,11
8,161,1,8
9,249,9,12
10,14,14,0
11,88,8,4
12,221,1,11
13,274,14,13
14,305,5,15
15,37,17,1
16,82,2,4
17,332,12,16
18,241,1,12
19,160,0,8
20,1,1,0
21,340,0,17
22,111,11,5
23,52,12,2
24,28,8,1
25,275,15,13
26,268,8,13
27,95,15,4
28,305,5,15
29,385,5,19
30,4,4,0
31,360,0,18
32,133,13,6
33,387,7,19
34,234,14,11
35,85,5,4
36,52,12,2
37,284,4,14
38,113,13,5
39,167,7,8
40,360,0,18
41,94,14,4
42,130,10,6
43,94,14,4
44,56,16,2
45,369,9,18
46,385,5,19
47,160,0,8
48,389,9,19
49,193,13,9
50,173,13,8
51,11,11,0
52,146,6,7
53,382,2,19
54,45,5,2
55,61,1,3
56,186,6,9
57,322,2,16
58,399,19,19
59,184,4,9
60,161,1,8
61,176,16,8
62,170,10,8
63,153,13,7
64,364,4,18
65,261,1,13
66,260,0,13
67,136,16,6
68,22,2,1
69,128,8,6
70,259,19,12
71,275,15,13
72,300,0,15
73,325,5,16
74,256,16,12
75,101,1,5
76,211,11,10
77,143,3,7
78,125,5,6
79,173,13,8
80,341,1,17
81,382,2,19
82,250,10,12
83,129,9,6
84,157,17,7
85,117,17,5
86,280,0,14
87,360,0,18
88,270,10,13
89,38,18,1
90,377,17,18
91,191,11,9
92,152,12,7
93,88,8,4
94,291,11,14
95,304,4,15
96,55,15,2
97,166,6,8
98,83,3,4
99,266,6,13
0,318,18,15
1,253,13,12
2,10,10,0
3,318,18,15
4,170,10,8
5,4,4,0
6,374,14,18
7,226,6,11
8,161,1,8
9,249,9,12
10,14,14,0
11,88,8,4
12,221,1,11
13,78,18,3
14,305,5,15
15,37,17,1
16,82,2,4
17,332,12,16
18,241,1,12
19,95,15,4
20,1,1,0
21,23,3,1
22,111,11,5
23,52,12,2
24,28,8,1
25,275,15,13
26,268,8,13
27,95,15,4
28,305,5,15
29,385,5,19
30,4,4,0
31,360,0,18
32,133,13,6
33,387,7,19
34,234,14,11
35,138,18,6
36,52,12,2
37,284,4,14
38,113,13,5
39,155,15,7
40,360,0,18
41,94,14,4
42,130,10,6
43,148,8,7
44,56,16,2
45,49,9,2
46,385,5,19
47,160,0,8
48,389,9,19
49,193,13,9
50,173,13,8
51,293,13,14
52,146,6,7
53,382,2,19
54,45,5,2
55,61,1,3
56,186,6,9
57,322,2,16
58,399,19,19
59,184,4,9
60,161,1,8
61,176,16,8
62,170,10,8
63,153,13,7
64,105,5,5
65,261,1,13
66,260,0,13
67,136,16,6
68,248,8,12
69,128,8,6
70,184,4,9
71,121,1,6
72,300,0,15
73,325,5,16
74,329,9,16
75,101,1,5
76,211,11,10
77,143,3,7
78,125,5,6
79,173,13,8
80,341,1,17
81,382,2,19
82,250,10,12
83,129,9,6
84,157,17,7
85,117,17,5
86,280,0,14
87,360,0,18
88,270,10,13
89,38,18,1
90,377,17,18
91,191,11,9
92,152,12,7
93,88,8,4
94,291,11,14
95,304,4,15
96,55,15,2
97,173,13,8
98,83,3,4
99,32,12,1
0,318,18,15
1,253,13,12
2,10,10,0
3,318,18,15
4,170,10,8
5,4,4,0
6,374,14,18
7,226,6,11
8,161,1,8
9,249,9,12
10,14,14,0
11,83,3,4
12,221,1,11
13,220,0,11
14,305,5,15
15,37,17,1
16,82,2,4
17,332,12,16
18,241,1,12
19,95,15,4
20,1,1,0
21,23,3,1
22,111,11,5
23,52,12,2
24,182,2,9
25,275,15,13
26,268,8,13
27,95,15,4
28,305,5,15
29,385,5,19
30,4,4,0
31,360,0,18
32,133,13,6
33,387,7,19
34,234,14,11
35,138,18,6
36,259,19,12
37,284,4,14
38,113,13,5
39,155,15,7
40,360,0,18
41,94,14,4
42,130,10,6
43,148,8,7
44,56,16,2
45,49,9,2
