time,agentID,xloc,yloc
19,387,7,19
20,351,11,17
21,157,17,7
22,262,2,13
23,98,18,4
24,62,2,3
25,257,17,12
26,180,0,9
27,273,13,13
28,237,17,11
29,205,5,10
30,74,14,3
31,325,5,16
32,151,11,7
33,95,15,4
34,26,6,1
35,124,4,6
36,93,13,4
37,20,0,1
38,335,15,16
39,227,7,11
40,12,12,0
41,62,2,3
42,294,14,14
43,340,0,17
44,247,7,12
45,100,0,5
46,149,9,7
47,51,11,2
48,334,14,16
49,308,8,15
50,121,1,6
51,83,3,4
52,369,9,18
53,341,1,17
54,68,8,3
55,253,13,12
56,289,9,14
57,81,1,4
58,173,13,8
59,394,14,19
60,92,12,4
61,210,10,10
62,46,6,2
63,167,7,8
64,155,15,7
65,115,15,5
66,210,10,10
67,294,14,14
68,147,7,7
69,384,4,19
70,198,18,9
71,319,19,15
72,379,19,18
73,158,18,7
74,216,16,10
75,399,19,19
76,186,6,9
77,372,12,18
78,368,8,18
79,233,13,11
80,175,15,8
81,67,7,3
82,239,19,11
83,251,11,12
84,279,19,13
85,91,11,4
86,390,10,19
87,212,12,10
88,194,14,9
89,69,9,3
90,308,8,15
91,90,10,4
92,282,2,14
93,305,5,15
94,163,3,8
95,142,2,7
96,187,7,9
97,87,7,4
98,246,6,12
99,292,12,14
0,282,2,14
1,35,15,1
2,55,15,2
3,132,12,6
4,366,6,18
5,127,7,6
6,252,12,12
7,19,19,0
8,189,9,9
9,102,2,5
10,149,9,7
11,9,9,0
12,306,6,15
13,199,19,9
14,147,7,7
15,65,5,3
16,184,4,9
17,360,0,18
18,78,18,3
19,387,7,19
20,351,11,17
21,157,17,7
22,262,2,13
23,98,18,4
24,62,2,3
25,317,17,15
26,180,0,9
27,273,13,13
28,237,17,11
29,280,0,14
30,74,14,3
31,325,5,16
32,151,11,7
33,95,15,4
34,26,6,1
35,370,10,18
36,93,13,4
37,6,6,0
38,387,7,19
39,227,7,11
40,329,9,16
41,62,2,3
42,294,14,14
43,340,0,17
44,247,7,12
45,100,0,5
46,149,9,7
47,51,11,2
48,334,14,16
49,308,8,15
50,121,1,6
51,83,3,4
52,369,9,18
53,341,1,17
54,68,8,3
55,253,13,12
56,289,9,14
57,81,1,4
58,173,13,8
59,394,14,19
60,92,12,4
61,210,10,10
62,46,6,2
63,167,7,8
64,155,15,7
65,115,15,5
66,210,10,10
67,294,14,14
68,147,7,7
69,384,4,19
70,198,18,9
71,319,19,15
72,379,19,18
73,158,18,7
74,216,16,10
75,310,10,15
76,186,6,9
77,372,12,18
78,368,8,18
79,233,13,11
80,175,15,8
81,67,7,3
82,239,19,11
83,251,11,12
84,279,19,13
85,91,11,4
86,390,10,19
87,212,12,10
88,194,14,9
89,69,9,3
90,308,8,15
91,90,10,4
92,282,2,14
93,305,5,15
94,163,3,8
95,142,2,7
96,187,7,9
97,87,7,4
98,246,6,12
99,292,12,14
0,282,2,14
1,35,15,1
2,55,15,2
3,132,12,6
4,366,6,18
5,127,7,6
6,252,12,12
7,19,19,0
8,189,9,9
9,102,2,5
10,149,9,7
11,9,9,0
12,306,6,15
13,199,19,9
14,147,7,7
15,65,5,3
16,219,19,10
17,360,0,18
18,380,0,19
19,387,7,19
20,351,11,17
21,157,17,7
22,262,2,13
23,98,18,4
24,62,2,3
25,317,17,15
26,180,0,9
27,273,13,13
28,237,17,11
29,280,0,14
30,74,14,3
31,325,5,16
32,151,11,7
33,95,15,4
34,26,6,1
35,370,10,18
36,134,14,6
37,6,6,0
38,387,7,19
39,227,7,11
40,329,9,16
41,62,2,3
42,313,13,15
43,340,0,17
44,247,7,12
45,100,0,5
46,149,9,7
47,51,11,2
48,334,14,16
49,308,8,15
50,121,1,6
51,83,3,4
52,369,9,18
53,341,1,17
54,68,8,3
55,253,13,12
56,289,9,14
57,81,1,4
58,173,13,8
59,394,14,19
60,92,12,4
61,210,10,10
62,46,6,2
63,387,7,19
64,155,15,7
65,115,15,5
66,210,10,10
67,294,14,14
68,147,7,7
69,384,4,19
70,198,18,9
71,319,19,15
72,379,19,18
73,158,18,7
74,216,16,10
75,310,10,15
76,186,6,9
77,372,12,18
78,368,8,18
79,233,13,11
80,175,15,8
81,67,7,3
82,239,19,11
83,251,11,12
84,279,19,13
85,91,11,4
86,390,10,19
87,212,12,10
88,194,14,9
89,69,9,3
90,308,8,15
91,90,10,4
92,282,2,14
93,305,5,15
94,51,11,2
95,142,2,7
96,187,7,9
97,87,7,4
98,246,6,12
99,292,12,14
0,282,2,14
1,35,15,1
2,55,15,2
3,132,12,6
4,366,6,18
5,127,7,6
6,252,12,12
7,19,19,0
8,189,9,9
9,102,2,5
10,149,9,7
11,9,9,0
12,306,6,15
13,199,19,9
14,147,7,7
15,65,5,3
16,219,19,10
17,360,0,18
18,380,0,19
19,387,7,19
20,173,13,8
21,157,17,7
22,262,2,13
23,98,18,4
24,62,2,3
25,317,17,15
26,180,0,9
27,273,13,13
28,237,17,11
29,280,0,14
30,256,16,12
31,325,5,16
32,151,11,7
33,2,2,0
34,26,6,1
35,370,10,18
36,134,14,6
37,6,6,0
38,387,7,19
39,227,7,11
40,329,9,16
41,62,2,3
42,313,13,15
43,340,0,17
44,247,7,12
45,100,0,5
46,149,9,7
47,51,11,2
48,334,14,16
49,308,8,15
50,121,1,6
51,83,3,4
52,369,9,18
53,261,1,13
54,68,8,3
55,253,13,12
56,289,9,14
57,81,1,4
58,173,13,8
59,394,14,19
60,92,12,4
61,167,7,8
62,46,6,2
63,387,7,19
64,155,15,7
65,115,15,5
66,210,10,10
67,294,14,14
68,115,15,5
69,384,4,19
70,198,18,9
71,319,19,15
72,379,19,18
73,158,18,7
74,216,16,10
75,388,8,19
76,186,6,9
77,372,12,18
78,368,8,18
79,233,13,11
80,175,15,8
81,67,7,3
82,239,19,11
83,251,11,12
84,279,19,13
85,91,11,4
86,390,10,19
87,212,12,10
88,194,14,9
89,69,9,3
90,308,8,15
91,90,10,4
92,282,2,14
93,116,16,5
94,51,11,2
95,142,2,7
96,187,7,9
97,87,7,4
98,246,6,12
99,292,12,14
0,282,2,14
1,35,15,1
2,55,15,2
3,132,12,6
4,366,6,18
5,127,7,6
6,252,12,12
7,19,19,0
8,189,9,9
9,102,2,5
10,149,9,7
11,9,9,0
12,131,11,6
13,199,19,9
14,147,7,7
15,65,5,3
16,219,19,10
17,360,0,18
18,380,0,19
19,387,7,19
20,173,13,8
21,157,17,7
22,396,16,19
23,98,18,4
24,62,2,3
25,317,17,15
26,180,0,9
27,273,13,13
28,237,17,11
29,22,2,1
30,256,16,12
31,325,5,16
32,151,11,7
33,2,2,0
34,26,6,1
35,76,16,3
36,134,14,6
37,6,6,0
38,387,7,19
39,21,1,1
40,300,0,15
41,62,2,3
42,313,13,15
43,340,0,17
44,247,7,12
45,100,0,5
46,149,9,7
47,51,11,2
48,334,14,16
49,308,8,15
50,121,1,6
51,267,7,13
52,369,9,18
53,261,1,13
54,68,8,3
55,253,13,12
56,289,9,14
57,100,0,5
58,173,13,8
59,394,14,19
60,92,12,4
61,167,7,8
62,46,6,2
63,387,7,19
64,155,15,7
65,115,15,5
66,210,10,10
67,294,14,14
68,115,15,5
69,384,4,19
70,198,18,9
71,319,19,15
72,257,17,12
73,158,18,7
74,216,16,10
75,388,8,19
76,186,6,9
77,372,12,18
78,368,8,18
79,233,13,11
80,175,15,8
81,67,7,3
82,239,19,11
83,251,11,12
84,279,19,13
85,91,11,4
86,390,10,19
87,212,12,10
88,194,14,9
89,385,5,19
90,56,16,2
91,90,10,4
92,282,2,14
93,116,16,5
94,51,11,2
95,142,2,7
96,187,7,9
97,137,17,6
98,246,6,12
99,292,12,14
0,282,2,14
1,35,15,1
2,55,15,2
3,132,12,6
4,366,6,18
5,127,7,6
6,252,12,12
7,346,6,17
8,189,9,9
9,102,2,5
10,149,9,7
11,9,9,0
12,131,11,6
13,199,19,9
14,147,7,7
15,65,5,3
16,219,19,10
17,360,0,18
18,380,0,19
19,387,7,19
20,173,13,8
21,157,17,7
22,396,16,19
23,197,17,9
24,62,2,3
25,317,17,15
26,180,0,9
27,273,13,13
28,237,17,11
29,22,2,1
30,256,16,12
31,325,5,16
32,151,11,7
33,2,2,0
34,26,6,1
35,131,11,6
36,134,14,6
37,6,6,0
38,387,7,19
39,21,1,1
40,300,0,15
41,62,2,3
42,313,13,15
43,122,2,6
44,247,7,12
45,100,0,5
46,149,9,7
47,51,11,2
48,334,14,16
49,308,8,15
50,241,1,12
51,267,7,13
52,369,9,18
53,261,1,13
54,68,8,3
55,253,13,12
56,289,9,14
57,100,0,5
58,173,13,8
59,394,14,19
60,92,12,4
61,167,7,8
62,46,6,2
63,387,7,19
64,155,15,7
65,115,15,5
66,210,10,10
67,294,14,14
68,115,15,5
69,384,4,19
70,198,18,9
71,319,19,15
72,257,17,12
73,158,18,7
74,216,16,10
75,388,8,19
76,186,6,9
77,372,12,18
78,368,8,18
79,21,1,1
80,175,15,8
81,67,7,3
82,161,1,8
83,251,11,12
84,103,3,5
85,91,11,4
86,390,10,19
87,212,12,10
88,146,6,7
89,385,5,19
90,56,16,2
91,90,10,4
92,282,2,14
93,116,16,5
94,51,11,2
95,142,2,7
96,187,7,9
97,137,17,6
98,246,6,12
99,292,12,14
0,282,2,14
1,35,15,1
2,55,15,2
3,132,12,6
4,72,12,3
5,127,7,6
6,252,12,12
7,346,6,17
8,189,9,9
9,102,2,5
10,149,9,7
11,9,9,0
12,131,11,6
13,199,19,9
14,147,7,7
15,65,5,3
16,219,19,10
17,360,0,18
18,324,4,16
19,387,7,19
20,173,13,8
21,69,9,3
22,396,16,19
23,197,17,9
24,62,2,3
25,146,6,7
26,314,14,15
27,273,13,13
28,257,17,12
29,22,2,1
30,256,16,12
31,325,5,16
32,151,11,7
33,2,2,0
34,26,6,1
35,131,11,6
36,134,14,6
37,6,6,0
38,387,7,19
39,21,1,1
40,300,0,15
41,171,11,8
42,313,13,15
43,122,2,6
44,247,7,12
45,100,0,5
46,149,9,7
47,51,11,2
48,334,14,16
49,308,8,15
50,241,1,12
51,267,7,13
52,369,9,18
53,261,1,13
54,68,8,3
55,253,13,12
56,289,9,14
57,100,0,5
58,173,13,8
59,394,14,19
60,92,12,4
61,167,7,8
62,240,0,12
63,387,7,19
64,155,15,7
65,336,16,16
66,210,10,10
67,294,14,14
68,115,15,5
69,384,4,19
70,198,18,9
71,154,14,7
72,257,17,12
73,158,18,7
74,216,16,10
75,388,8,19
76,186,6,9
77,372,12,18
78,368,8,18
79,21,1,1
80,175,15,8
81,67,7,3
82,161,1,8
83,251,11,12
84,103,3,5
85,287,7,14
86,390,10,19
87,212,12,10
88,146,6,7
89,385,5,19
90,56,16,2
91,90,10,4
92,282,2,14
93,116,16,5
94,51,11,2
95,142,2,7
96,187,7,9
97,137,17,6
98,246,6,12
99,292,12,14
0,282,2,14
1,35,15,1
2,55,15,2
3,132,12,6
4,72,12,3
5,127,7,6
6,252,12,12
7,346,6,17
8,395,15,19
9,102,2,5
10,149,9,7
11,9,9,0
12,131,11,6
13,199,19,9
14,147,7,7
15,65,5,3
16,219,19,10
17,360,0,18
18,324,4,16
19,387,7,19
20,173,13,8
21,69,9,3
22,396,16,19
23,197,17,9
24,62,2,3
25,146,6,7
26,53,13,2
27,273,13,13
28,257,17,12
29,22,2,1
30,256,16,12
31,325,5,16
32,151,11,7
33,131,11,6
34,26,6,1
35,131,11,6
36,134,14,6
37,6,6,0
38,387,7,19
39,21,1,1
40,300,0,15
41,171,11,8
42,313,13,15
43,122,2,6
44,247,7,12
45,100,0,5
46,149,9,7
47,219,19,10
48,334,14,16
49,308,8,15
50,10,10,0
51,267,7,13
52,369,9,18
53,261,1,13
54,68,8,3
55,253,13,12
56,289,9,14
57,100,0,5
58,173,13,8
59,394,14,19
60,71,11,3
61,167,7,8
62,240,0,12
63,387,7,19
64,155,15,7
65,336,16,16
66,210,10,10
67,294,14,14
68,115,15,5
69,384,4,19
70,198,18,9
71,154,14,7
72,257,17,12
73,158,18,7
74,216,16,10
75,388,8,19
76,186,6,9
77,318,18,15
78,368,8,18
79,21,1,1
80,175,15,8
81,67,7,3
82,161,1,8
83,251,11,12
84,124,4,6
85,287,7,14
86,390,10,19
87,212,12,10
88,146,6,7
89,385,5,19
90,56,16,2
91,90,10,4
92,282,2,14
93,116,16,5
94,51,11,2
95,142,2,7
96,187,7,9
97,26,6,1
98,391,11,19
99,292,12,14
0,282,2,14
1,35,15,1
2,55,15,2
3,132,12,6
4,72,12,3
5,127,7,6
6,252,12,12
7,346,6,17
8,395,15,19
9,102,2,5
10,149,9,7
11,9,9,0
12,131,11,6
13,199,19,9
14,147,7,7
15,65,5,3
16,219,19,10
17,360,0,18
18,324,4,16
19,387,7,19
20,173,13,8
21,69,9,3
22,396,16,19
23,197,17,9
24,62,2,3
25,146,6,7
26,53,13,2
27,273,13,13
28,257,17,12
29,22,2,1
30,256,16,12
31,325,5,16
32,151,11,7
33,131,11,6
34,26,6,1
35,131,11,6
36,357,17,17
37,6,6,0
38,387,7,19
39,21,1,1
40,300,0,15
41,171,11,8
42,313,13,15
43,122,2,6
44,247,7,12
45,100,0,5
